"","Fecha","Compra","Venta","Promedio","variacion"
"1",2002-01-11,1.65,1.7,1.675,NA
"2",2002-01-14,1.63,1.68,1.655,-0.01
"3",2002-01-15,1.9,1.95,1.925,0.16
"4",2002-01-16,1.83,1.87,1.85,-0.04
"5",2002-01-17,1.92,1.97,1.945,0.05
"6",2002-01-18,1.9,1.95,1.925,-0.01
"7",2002-01-21,1.75,1.8,1.775,-0.08
"8",2002-01-22,1.8,1.85,1.825,0.03
"9",2002-01-23,1.74,1.77,1.755,-0.04
"10",2002-01-24,1.75,1.78,1.765,0.01
"11",2002-01-25,1.75,1.78,1.765,0
"12",2002-01-28,1.77,1.8,1.785,0.01
"13",2002-01-29,1.77,1.8,1.785,0
"14",2002-01-30,1.9,1.95,1.925,0.08
"15",2002-01-31,2,2.05,2.025,0.05
"16",2002-02-01,2,2.05,2.025,0
"17",2002-02-04,2,2.05,2.025,0
"18",2002-02-05,2,2.05,2.025,0
"19",2002-02-06,2,2.05,2.025,0
"20",2002-02-07,2,2.05,2.025,0
"21",2002-02-08,2,2.05,2.025,0
"22",2002-02-11,2,2.03,2.015,0
"23",2002-02-12,1.95,1.98,1.965,-0.02
"24",2002-02-13,1.95,1.98,1.965,0
"25",2002-02-14,1.96,1.99,1.975,0.01
"26",2002-02-15,2.04,2.07,2.055,0.04
"27",2002-02-18,2.05,2.08,2.065,0
"28",2002-02-19,2.09,2.12,2.105,0.02
"29",2002-02-20,2.17,2.2,2.185,0.04
"30",2002-02-21,2.03,2.06,2.045,-0.06
"31",2002-02-22,2.08,2.11,2.095,0.02
"32",2002-02-24,2.08,2.11,2.095,0
"33",2002-02-25,2.13,2.16,2.145,0.02
"34",2002-02-26,2.15,2.18,2.165,0.01
"35",2002-02-27,2.19,2.22,2.205,0.02
"36",2002-02-28,2.17,2.19,2.18,-0.01
"37",2002-03-01,2.17,2.2,2.185,0
"38",2002-03-04,2.1,2.12,2.11,-0.03
"39",2002-03-05,2.1,2.12,2.11,0
"40",2002-03-06,2.12,2.14,2.13,0.01
"41",2002-03-07,2.2,2.22,2.21,0.04
"42",2002-03-08,2.24,2.27,2.255,0.02
"43",2002-03-11,2.3,2.32,2.31,0.02
"44",2002-03-12,2.41,2.43,2.42,0.05
"45",2002-03-13,2.4,2.42,2.41,0
"46",2002-03-14,2.44,2.46,2.45,0.02
"47",2002-03-15,2.43,2.45,2.44,0
"48",2002-03-18,2.42,2.44,2.43,0
"49",2002-03-19,2.44,2.46,2.45,0.01
"50",2002-03-20,2.52,2.54,2.53,0.03
"51",2002-03-21,2.53,2.55,2.54,0
"52",2002-03-22,3,3.1,3.05,0.2
"53",2002-03-25,3.4,3.6,3.5,0.15
"54",2002-03-26,3.05,3.1,3.075,-0.12
"55",2002-03-27,3,3.05,3.025,-0.02
"56",2002-04-02,2.9,2.93,2.915,-0.04
"57",2002-04-03,2.94,2.97,2.955,0.01
"58",2002-04-04,2.82,2.84,2.83,-0.04
"59",2002-04-05,2.78,2.82,2.8,-0.01
"60",2002-04-08,2.76,2.79,2.775,-0.01
"61",2002-04-09,2.78,2.8,2.79,0.01
"62",2002-04-10,2.78,2.8,2.79,0
"63",2002-04-11,2.82,2.84,2.83,0.01
"64",2002-04-12,2.95,2.98,2.965,0.05
"65",2002-04-13,2.95,2.98,2.965,0
"66",2002-04-15,2.93,2.95,2.94,-0.01
"67",2002-04-16,2.8,2.82,2.81,-0.04
"68",2002-04-17,2.87,2.89,2.88,0.02
"69",2002-04-18,3.12,3.15,3.135,0.09
"70",2002-04-19,3.18,3.21,3.195,0.02
"71",2002-04-29,2.93,2.95,2.94,-0.08
"72",2002-04-30,3.01,3.03,3.02,0.03
"73",2002-05-02,3.12,3.15,3.135,0.04
"74",2002-05-03,3.18,3.2,3.19,0.02
"75",2002-05-06,3.19,3.21,3.2,0
"76",2002-05-07,3.21,3.23,3.22,0.01
"77",2002-05-08,3.23,3.25,3.24,0.01
"78",2002-05-09,3.2,3.22,3.21,-0.01
"79",2002-05-10,3.29,3.31,3.3,0.03
"80",2002-05-13,3.28,3.3,3.29,0
"81",2002-05-14,3.27,3.3,3.285,0
"82",2002-05-15,3.25,3.27,3.26,-0.01
"83",2002-05-16,3.26,3.28,3.27,0
"84",2002-05-17,3.4,3.42,3.41,0.04
"85",2002-05-20,3.54,3.57,3.555,0.04
"86",2002-05-21,3.55,3.57,3.56,0
"87",2002-05-22,3.5,3.52,3.51,-0.01
"88",2002-05-23,3.47,3.49,3.48,-0.01
"89",2002-05-24,3.55,3.57,3.56,0.02
"90",2002-05-27,3.52,3.54,3.53,-0.01
"91",2002-05-28,3.52,3.54,3.53,0
"92",2002-05-29,3.6,3.62,3.61,0.02
"93",2002-05-30,3.63,3.65,3.64,0.01
"94",2002-05-31,3.6,3.62,3.61,-0.01
"95",2002-06-03,3.63,3.65,3.64,0.01
"96",2002-06-04,3.64,3.66,3.65,0
"97",2002-06-05,3.65,3.67,3.66,0
"98",2002-06-06,3.68,3.7,3.69,0.01
"99",2002-06-07,3.69,3.71,3.7,0
"100",2002-06-10,3.53,3.55,3.54,-0.04
"101",2002-06-11,3.52,3.54,3.53,0
"102",2002-06-12,3.51,3.53,3.52,0
"103",2002-06-13,3.53,3.55,3.54,0.01
"104",2002-06-14,3.6,3.62,3.61,0.02
"105",2002-06-18,3.56,3.58,3.57,-0.01
"106",2002-06-19,3.62,3.64,3.63,0.02
"107",2002-06-20,3.65,3.67,3.66,0.01
"108",2002-06-21,3.73,3.75,3.74,0.02
"109",2002-06-24,3.81,3.83,3.82,0.02
"110",2002-06-25,3.91,3.93,3.92,0.03
"111",2002-06-26,3.89,3.91,3.9,-0.01
"112",2002-06-27,3.85,3.87,3.86,-0.01
"113",2002-06-28,3.9,3.92,3.91,0.01
"114",2002-07-01,3.81,3.83,3.82,-0.02
"115",2002-07-02,3.68,3.7,3.69,-0.03
"116",2002-07-03,3.62,3.64,3.63,-0.02
"117",2002-07-04,3.58,3.6,3.59,-0.01
"118",2002-07-05,3.62,3.64,3.63,0.01
"119",2002-07-08,3.57,3.59,3.58,-0.01
"120",2002-07-10,3.57,3.59,3.58,0
"121",2002-07-11,3.6,3.62,3.61,0.01
"122",2002-07-12,3.61,3.63,3.62,0
"123",2002-07-15,3.61,3.63,3.62,0
"124",2002-07-16,3.58,3.6,3.59,-0.01
"125",2002-07-17,3.56,3.58,3.57,-0.01
"126",2002-07-18,3.59,3.61,3.6,0.01
"127",2002-07-19,3.6,3.62,3.61,0
"128",2002-07-22,3.61,3.63,3.62,0
"129",2002-07-23,3.66,3.68,3.67,0.01
"130",2002-07-24,3.64,3.66,3.65,-0.01
"131",2002-07-25,3.64,3.66,3.65,0
"132",2002-07-26,3.66,3.68,3.67,0.01
"133",2002-07-29,3.65,3.67,3.66,0
"134",2002-07-30,3.65,3.67,3.66,0
"135",2002-07-31,3.71,3.73,3.72,0.02
"136",2002-08-01,3.63,3.65,3.64,-0.02
"137",2002-08-02,3.63,3.65,3.64,0
"138",2002-08-05,3.61,3.63,3.62,-0.01
"139",2002-08-06,3.61,3.63,3.62,0
"140",2002-08-07,3.62,3.63,3.625,0
"141",2002-08-08,3.61,3.63,3.62,0
"142",2002-08-09,3.61,3.63,3.62,0
"143",2002-08-12,3.61,3.62,3.615,0
"144",2002-08-13,3.59,3.61,3.6,0
"145",2002-08-14,3.61,3.63,3.62,0.01
"146",2002-08-15,3.62,3.63,3.625,0
"147",2002-08-16,3.63,3.64,3.635,0
"148",2002-08-20,3.61,3.62,3.615,-0.01
"149",2002-08-21,3.59,3.6,3.595,-0.01
"150",2002-08-22,3.57,3.58,3.575,-0.01
"151",2002-08-23,3.61,3.62,3.615,0.01
"152",2002-08-26,3.63,3.64,3.635,0.01
"153",2002-08-27,3.62,3.63,3.625,0
"154",2002-08-28,3.61,3.62,3.615,0
"155",2002-08-29,3.62,3.63,3.625,0
"156",2002-08-30,3.63,3.64,3.635,0
"157",2002-09-02,3.61,3.62,3.615,-0.01
"158",2002-09-03,3.62,3.63,3.625,0
"159",2002-09-04,3.65,3.66,3.655,0.01
"160",2002-09-05,3.62,3.63,3.625,-0.01
"161",2002-09-06,3.62,3.63,3.625,0
"162",2002-09-09,3.64,3.65,3.645,0.01
"163",2002-09-10,3.63,3.64,3.635,0
"164",2002-09-11,3.62,3.63,3.625,0
"165",2002-09-12,3.65,3.66,3.655,0.01
"166",2002-09-13,3.66,3.67,3.665,0
"167",2002-09-16,3.65,3.66,3.655,0
"168",2002-09-17,3.64,3.65,3.645,0
"169",2002-09-18,3.64,3.65,3.645,0
"170",2002-09-19,3.67,3.69,3.68,0.01
"171",2002-09-20,3.67,3.68,3.675,0
"172",2002-09-23,3.67,3.68,3.675,0
"173",2002-09-24,3.68,3.69,3.685,0
"174",2002-09-25,3.7,3.71,3.705,0.01
"175",2002-09-26,3.7,3.71,3.705,0
"176",2002-09-27,3.75,3.76,3.755,0.01
"177",2002-09-30,3.74,3.75,3.745,0
"178",2002-10-01,3.74,3.75,3.745,0
"179",2002-10-02,3.76,3.77,3.765,0.01
"180",2002-10-03,3.77,3.78,3.775,0
"181",2002-10-04,3.75,3.76,3.755,-0.01
"182",2002-10-07,3.74,3.75,3.745,0
"183",2002-10-08,3.74,3.75,3.745,0
"184",2002-10-09,3.73,3.74,3.735,0
"185",2002-10-10,3.71,3.72,3.715,-0.01
"186",2002-10-11,3.72,3.73,3.725,0
"187",2002-10-15,3.68,3.69,3.685,-0.01
"188",2002-10-16,3.62,3.63,3.625,-0.02
"189",2002-10-17,3.6,3.61,3.605,-0.01
"190",2002-10-18,3.63,3.64,3.635,0.01
"191",2002-10-21,3.63,3.64,3.635,0
"192",2002-10-22,3.63,3.64,3.635,0
"193",2002-10-23,3.62,3.63,3.625,0
"194",2002-10-24,3.62,3.63,3.625,0
"195",2002-10-25,3.62,3.63,3.625,0
"196",2002-10-26,3.62,3.63,3.625,0
"197",2002-10-28,3.6,3.61,3.605,-0.01
"198",2002-10-29,3.58,3.59,3.585,-0.01
"199",2002-10-30,3.54,3.55,3.545,-0.01
"200",2002-10-31,3.52,3.53,3.525,-0.01
"201",2002-11-01,3.54,3.55,3.545,0.01
"202",2002-11-04,3.57,3.58,3.575,0.01
"203",2002-11-05,3.56,3.57,3.565,0
"204",2002-11-07,3.55,3.56,3.555,0
"205",2002-11-08,3.56,3.57,3.565,0
"206",2002-11-11,3.56,3.57,3.565,0
"207",2002-11-12,3.55,3.56,3.555,0
"208",2002-11-13,3.54,3.55,3.545,0
"209",2002-11-14,3.58,3.59,3.585,0.01
"210",2002-11-15,3.58,3.59,3.585,0
"211",2002-11-18,3.55,3.56,3.555,-0.01
"212",2002-11-19,3.54,3.55,3.545,0
"213",2002-11-20,3.54,3.55,3.545,0
"214",2002-11-21,3.55,3.56,3.555,0
"215",2002-11-22,3.55,3.56,3.555,0
"216",2002-11-25,3.54,3.55,3.545,0
"217",2002-11-26,3.53,3.54,3.535,0
"218",2002-11-27,3.52,3.53,3.525,0
"219",2002-11-28,3.59,3.6,3.595,0.02
"220",2002-11-29,3.65,3.66,3.655,0.02
"221",2002-12-02,3.61,3.62,3.615,-0.01
"222",2002-12-03,3.57,3.58,3.575,-0.01
"223",2002-12-04,3.56,3.57,3.565,0
"224",2002-12-05,3.57,3.58,3.575,0
"225",2002-12-06,3.58,3.59,3.585,0
"226",2002-12-09,3.56,3.57,3.565,-0.01
"227",2002-12-10,3.54,3.55,3.545,-0.01
"228",2002-12-11,3.52,3.53,3.525,-0.01
"229",2002-12-12,3.52,3.53,3.525,0
"230",2002-12-13,3.55,3.56,3.555,0.01
"231",2002-12-16,3.55,3.56,3.555,0
"232",2002-12-17,3.56,3.57,3.565,0
"233",2002-12-18,3.53,3.54,3.535,-0.01
"234",2002-12-19,3.49,3.51,3.5,-0.01
"235",2002-12-20,3.5,3.51,3.505,0
"236",2002-12-23,3.47,3.48,3.475,-0.01
"237",2002-12-24,3.47,3.48,3.475,0
"238",2002-12-26,3.43,3.44,3.435,-0.01
"239",2002-12-27,3.41,3.42,3.415,-0.01
"240",2002-12-30,3.37,3.38,3.375,-0.01
"241",2002-12-31,3.36,3.37,3.365,0
"242",2003-01-02,3.36,3.37,3.365,0
"243",2003-01-03,3.34,3.35,3.345,-0.01
"244",2003-01-06,3.32,3.33,3.325,-0.01
"245",2003-01-07,3.27,3.28,3.275,-0.02
"246",2003-01-08,3.31,3.32,3.315,0.01
"247",2003-01-09,3.34,3.35,3.345,0.01
"248",2003-01-10,3.37,3.38,3.375,0.01
"249",2003-01-11,3.37,3.38,3.375,0
"250",2003-01-13,3.33,3.34,3.335,-0.01
"251",2003-01-14,3.28,3.29,3.285,-0.01
"252",2003-01-15,3.26,3.27,3.265,-0.01
"253",2003-01-16,3.27,3.28,3.275,0
"254",2003-01-17,3.25,3.26,3.255,-0.01
"255",2003-01-20,3.18,3.19,3.185,-0.02
"256",2003-01-21,3.1,3.11,3.105,-0.03
"257",2003-01-22,3.14,3.15,3.145,0.01
"258",2003-01-23,3.15,3.16,3.155,0
"259",2003-01-24,3.24,3.25,3.245,0.03
"260",2003-01-27,3.33,3.34,3.335,0.03
"261",2003-01-28,3.33,3.34,3.335,0
"262",2003-01-29,3.31,3.32,3.315,-0.01
"263",2003-01-30,3.27,3.28,3.275,-0.01
"264",2003-01-31,3.22,3.23,3.225,-0.02
"265",2003-02-03,3.2,3.21,3.205,-0.01
"266",2003-02-04,3.17,3.18,3.175,-0.01
"267",2003-02-05,3.17,3.18,3.175,0
"268",2003-02-06,3.17,3.18,3.175,0
"269",2003-02-07,3.17,3.18,3.175,0
"270",2003-02-10,3.15,3.16,3.155,-0.01
"271",2003-02-11,3.11,3.12,3.115,-0.01
"272",2003-02-12,3.12,3.13,3.125,0
"273",2003-02-13,3.15,3.17,3.16,0.01
"274",2003-02-14,3.17,3.18,3.175,0
"275",2003-02-17,3.14,3.15,3.145,-0.01
"276",2003-02-18,3.19,3.2,3.195,0.02
"277",2003-02-19,3.21,3.22,3.215,0.01
"278",2003-02-20,3.22,3.23,3.225,0
"279",2003-02-21,3.19,3.2,3.195,-0.01
"280",2003-02-22,3.19,3.2,3.195,0
"281",2003-02-24,3.17,3.18,3.175,-0.01
"282",2003-02-25,3.15,3.17,3.16,0
"283",2003-02-26,3.17,3.18,3.175,0
"284",2003-02-27,3.2,3.21,3.205,0.01
"285",2003-02-28,3.19,3.2,3.195,0
"286",2003-03-03,3.21,3.22,3.215,0.01
"287",2003-03-04,3.19,3.2,3.195,-0.01
"288",2003-03-05,3.19,3.2,3.195,0
"289",2003-03-06,3.18,3.2,3.19,0
"290",2003-03-07,3.16,3.18,3.17,-0.01
"291",2003-03-10,3.15,3.16,3.155,0
"292",2003-03-11,3.15,3.16,3.155,0
"293",2003-03-12,3.13,3.14,3.135,-0.01
"294",2003-03-13,3.13,3.14,3.135,0
"295",2003-03-14,3.13,3.14,3.135,0
"296",2003-03-15,3.13,3.14,3.135,0
"297",2003-03-17,3.11,3.12,3.115,-0.01
"298",2003-03-18,3.07,3.08,3.075,-0.01
"299",2003-03-19,3.03,3.04,3.035,-0.01
"300",2003-03-20,3.05,3.06,3.055,0.01
"301",2003-03-21,3.03,3.04,3.035,-0.01
"302",2003-03-22,3.03,3.04,3.035,0
"303",2003-03-24,2.98,2.99,2.985,-0.02
"304",2003-03-25,2.95,2.96,2.955,-0.01
"305",2003-03-26,2.89,2.9,2.895,-0.02
"306",2003-03-27,2.88,2.9,2.89,0
"307",2003-03-28,2.98,2.99,2.985,0.03
"308",2003-04-01,2.98,2.99,2.985,0
"309",2003-04-02,2.92,2.93,2.925,-0.02
"310",2003-04-03,2.92,2.93,2.925,0
"311",2003-04-04,2.91,2.92,2.915,0
"312",2003-04-05,2.91,2.92,2.915,0
"313",2003-04-07,2.91,2.92,2.915,0
"314",2003-04-08,2.92,2.93,2.925,0
"315",2003-04-09,2.92,2.93,2.925,0
"316",2003-04-10,2.89,2.9,2.895,-0.01
"317",2003-04-11,2.89,2.9,2.895,0
"318",2003-04-14,2.94,2.95,2.945,0.02
"319",2003-04-15,2.95,2.96,2.955,0
"320",2003-04-16,2.93,2.94,2.935,-0.01
"321",2003-04-21,2.89,2.9,2.895,-0.01
"322",2003-04-22,2.86,2.87,2.865,-0.01
"323",2003-04-23,2.86,2.87,2.865,0
"324",2003-04-24,2.88,2.89,2.885,0.01
"325",2003-04-25,2.86,2.87,2.865,-0.01
"326",2003-04-28,2.86,2.87,2.865,0
"327",2003-04-29,2.85,2.86,2.855,0
"328",2003-04-30,2.82,2.83,2.825,-0.01
"329",2003-05-02,2.79,2.8,2.795,-0.01
"330",2003-05-05,2.8,2.81,2.805,0
"331",2003-05-06,2.8,2.81,2.805,0
"332",2003-05-07,2.8,2.81,2.805,0
"333",2003-05-08,2.76,2.77,2.765,-0.01
"334",2003-05-09,2.77,2.78,2.775,0
"335",2003-05-10,2.77,2.78,2.775,0
"336",2003-05-12,2.76,2.77,2.765,0
"337",2003-05-13,2.77,2.78,2.775,0
"338",2003-05-14,2.79,2.8,2.795,0.01
"339",2003-05-15,2.85,2.86,2.855,0.02
"340",2003-05-16,2.93,2.94,2.935,0.03
"341",2003-05-17,2.93,2.94,2.935,0
"342",2003-05-19,2.89,2.9,2.895,-0.01
"343",2003-05-20,2.86,2.87,2.865,-0.01
"344",2003-05-21,2.85,2.86,2.855,0
"345",2003-05-22,2.9,2.91,2.905,0.02
"346",2003-05-23,2.89,2.9,2.895,0
"347",2003-05-24,2.89,2.9,2.895,0
"348",2003-05-26,2.87,2.88,2.875,-0.01
"349",2003-05-27,2.87,2.88,2.875,0
"350",2003-05-28,2.87,2.88,2.875,0
"351",2003-05-29,2.87,2.88,2.875,0
"352",2003-05-30,2.86,2.87,2.865,0
"353",2003-06-02,2.84,2.85,2.845,-0.01
"354",2003-06-03,2.83,2.84,2.835,0
"355",2003-06-04,2.83,2.84,2.835,0
"356",2003-06-05,2.83,2.84,2.835,0
"357",2003-06-06,2.82,2.83,2.825,0
"358",2003-06-09,2.8,2.81,2.805,-0.01
"359",2003-06-10,2.8,2.81,2.805,0
"360",2003-06-11,2.83,2.84,2.835,0.01
"361",2003-06-12,2.83,2.84,2.835,0
"362",2003-06-13,2.81,2.82,2.815,-0.01
"363",2003-06-17,2.8,2.81,2.805,0
"364",2003-06-18,2.79,2.8,2.795,0
"365",2003-06-19,2.8,2.81,2.805,0
"366",2003-06-20,2.8,2.81,2.805,0
"367",2003-06-23,2.78,2.79,2.785,-0.01
"368",2003-06-24,2.77,2.78,2.775,0
"369",2003-06-25,2.77,2.78,2.775,0
"370",2003-06-26,2.8,2.81,2.805,0.01
"371",2003-06-27,2.8,2.81,2.805,0
"372",2003-06-28,2.8,2.81,2.805,0
"373",2003-06-30,2.78,2.79,2.785,-0.01
"374",2003-07-01,2.79,2.8,2.795,0
"375",2003-07-02,2.79,2.8,2.795,0
"376",2003-07-03,2.79,2.8,2.795,0
"377",2003-07-04,2.79,2.8,2.795,0
"378",2003-07-07,2.78,2.79,2.785,0
"379",2003-07-08,2.77,2.78,2.775,0
"380",2003-07-10,2.77,2.78,2.775,0
"381",2003-07-11,2.76,2.77,2.765,0
"382",2003-07-14,2.77,2.78,2.775,0
"383",2003-07-15,2.77,2.78,2.775,0
"384",2003-07-16,2.77,2.78,2.775,0
"385",2003-07-17,2.79,2.8,2.795,0.01
"386",2003-07-18,2.8,2.81,2.805,0
"387",2003-07-21,2.78,2.79,2.785,-0.01
"388",2003-07-22,2.78,2.79,2.785,0
"389",2003-07-23,2.78,2.79,2.785,0
"390",2003-07-24,2.81,2.82,2.815,0.01
"391",2003-07-25,2.81,2.82,2.815,0
"392",2003-07-26,2.81,2.82,2.815,0
"393",2003-07-28,2.82,2.83,2.825,0
"394",2003-07-29,2.84,2.85,2.845,0.01
"395",2003-07-30,2.9,2.91,2.905,0.02
"396",2003-07-31,2.91,2.92,2.915,0
"397",2003-08-01,2.93,2.94,2.935,0.01
"398",2003-08-02,2.93,2.94,2.935,0
"399",2003-08-04,2.95,2.96,2.955,0.01
"400",2003-08-05,2.92,2.93,2.925,-0.01
"401",2003-08-06,2.93,2.94,2.935,0
"402",2003-08-07,2.92,2.93,2.925,0
"403",2003-08-08,2.92,2.93,2.925,0
"404",2003-08-11,2.91,2.92,2.915,0
"405",2003-08-12,2.89,2.9,2.895,-0.01
"406",2003-08-13,2.88,2.89,2.885,0
"407",2003-08-14,2.9,2.91,2.905,0.01
"408",2003-08-15,2.89,2.9,2.895,0
"409",2003-08-19,2.89,2.9,2.895,0
"410",2003-08-20,2.91,2.92,2.915,0.01
"411",2003-08-21,2.95,2.96,2.955,0.01
"412",2003-08-22,2.94,2.95,2.945,0
"413",2003-08-25,2.92,2.93,2.925,-0.01
"414",2003-08-26,2.93,2.94,2.935,0
"415",2003-08-27,2.96,2.97,2.965,0.01
"416",2003-08-28,2.94,2.95,2.945,-0.01
"417",2003-08-29,2.95,2.96,2.955,0
"418",2003-08-30,2.95,2.96,2.955,0
"419",2003-08-31,2.95,2.96,2.955,0
"420",2003-09-01,2.95,2.96,2.955,0
"421",2003-09-02,2.97,2.98,2.975,0.01
"422",2003-09-03,2.97,2.98,2.975,0
"423",2003-09-04,2.96,2.97,2.965,0
"424",2003-09-05,2.93,2.94,2.935,-0.01
"425",2003-09-08,2.95,2.96,2.955,0.01
"426",2003-09-09,2.96,2.97,2.965,0
"427",2003-09-10,2.94,2.95,2.945,-0.01
"428",2003-09-11,2.9,2.91,2.905,-0.01
"429",2003-09-12,2.9,2.91,2.905,0
"430",2003-09-15,2.9,2.91,2.905,0
"431",2003-09-16,2.9,2.91,2.905,0
"432",2003-09-17,2.91,2.92,2.915,0
"433",2003-09-18,2.91,2.92,2.915,0
"434",2003-09-19,2.91,2.92,2.915,0
"435",2003-09-22,2.91,2.92,2.915,0
"436",2003-09-23,2.9,2.91,2.905,0
"437",2003-09-24,2.9,2.91,2.905,0
"438",2003-09-25,2.9,2.91,2.905,0
"439",2003-09-26,2.9,2.91,2.905,0
"440",2003-09-29,2.91,2.92,2.915,0
"441",2003-09-30,2.91,2.92,2.915,0
"442",2003-10-01,2.9,2.91,2.905,0
"443",2003-10-02,2.9,2.91,2.905,0
"444",2003-10-03,2.89,2.9,2.895,0
"445",2003-10-06,2.87,2.88,2.875,-0.01
"446",2003-10-07,2.88,2.89,2.885,0
"447",2003-10-08,2.87,2.88,2.875,0
"448",2003-10-09,2.85,2.86,2.855,-0.01
"449",2003-10-10,2.85,2.86,2.855,0
"450",2003-10-14,2.84,2.85,2.845,0
"451",2003-10-15,2.85,2.86,2.855,0
"452",2003-10-16,2.85,2.86,2.855,0
"453",2003-10-17,2.85,2.86,2.855,0
"454",2003-10-20,2.85,2.86,2.855,0
"455",2003-10-21,2.85,2.86,2.855,0
"456",2003-10-22,2.85,2.86,2.855,0
"457",2003-10-23,2.85,2.86,2.855,0
"458",2003-10-24,2.84,2.85,2.845,0
"459",2003-10-27,2.84,2.85,2.845,0
"460",2003-10-28,2.85,2.86,2.855,0
"461",2003-10-29,2.85,2.86,2.855,0
"462",2003-10-30,2.87,2.88,2.875,0.01
"463",2003-10-31,2.86,2.87,2.865,0
"464",2003-11-01,2.86,2.87,2.865,0
"465",2003-11-03,2.85,2.86,2.855,0
"466",2003-11-04,2.85,2.86,2.855,0
"467",2003-11-05,2.85,2.86,2.855,0
"468",2003-11-06,2.85,2.86,2.855,0
"469",2003-11-07,2.84,2.85,2.845,0
"470",2003-11-08,2.84,2.85,2.845,0
"471",2003-11-10,2.85,2.86,2.855,0
"472",2003-11-11,2.85,2.86,2.855,0
"473",2003-11-12,2.85,2.86,2.855,0
"474",2003-11-13,2.86,2.87,2.865,0
"475",2003-11-14,2.86,2.87,2.865,0
"476",2003-11-15,2.86,2.87,2.865,0
"477",2003-11-17,2.86,2.87,2.865,0
"478",2003-11-18,2.85,2.86,2.855,0
"479",2003-11-19,2.87,2.88,2.875,0.01
"480",2003-11-20,2.88,2.89,2.885,0
"481",2003-11-21,2.88,2.89,2.885,0
"482",2003-11-22,2.88,2.89,2.885,0
"483",2003-11-24,2.89,2.9,2.895,0
"484",2003-11-25,2.91,2.92,2.915,0.01
"485",2003-11-26,2.97,2.98,2.975,0.02
"486",2003-11-27,2.95,2.96,2.955,-0.01
"487",2003-11-28,2.96,2.97,2.965,0
"488",2003-12-01,2.95,2.96,2.955,0
"489",2003-12-02,2.96,2.97,2.965,0
"490",2003-12-03,2.96,2.97,2.965,0
"491",2003-12-04,2.96,2.97,2.965,0
"492",2003-12-05,2.96,2.97,2.965,0
"493",2003-12-09,2.94,2.95,2.945,-0.01
"494",2003-12-10,2.93,2.94,2.935,0
"495",2003-12-11,2.95,2.96,2.955,0.01
"496",2003-12-12,2.95,2.96,2.955,0
"497",2003-12-13,2.95,2.96,2.955,0
"498",2003-12-15,2.95,2.96,2.955,0
"499",2003-12-16,2.96,2.97,2.965,0
"500",2003-12-17,2.96,2.97,2.965,0
"501",2003-12-18,2.96,2.97,2.965,0
"502",2003-12-19,2.96,2.97,2.965,0
"503",2003-12-20,2.96,2.97,2.965,0
"504",2003-12-22,2.96,2.97,2.965,0
"505",2003-12-23,2.95,2.96,2.955,0
"506",2003-12-24,2.95,2.96,2.955,0
"507",2003-12-26,2.96,2.97,2.965,0
"508",2003-12-27,2.96,2.97,2.965,0
"509",2003-12-29,2.95,2.96,2.955,0
"510",2003-12-30,2.95,2.96,2.955,0
"511",2003-12-31,2.95,2.96,2.955,0
"512",2004-01-02,2.94,2.95,2.945,0
"513",2004-01-05,2.91,2.92,2.915,-0.01
"514",2004-01-06,2.9,2.91,2.905,0
"515",2004-01-07,2.91,2.92,2.915,0
"516",2004-01-08,2.91,2.92,2.915,0
"517",2004-01-09,2.9,2.91,2.905,0
"518",2004-01-10,2.9,2.91,2.905,0
"519",2004-01-12,2.87,2.88,2.875,-0.01
"520",2004-01-13,2.88,2.89,2.885,0
"521",2004-01-14,2.9,2.91,2.905,0.01
"522",2004-01-15,2.88,2.89,2.885,-0.01
"523",2004-01-16,2.9,2.91,2.905,0.01
"524",2004-01-19,2.9,2.9,2.9,0
"525",2004-01-20,2.89,2.9,2.895,0
"526",2004-01-21,2.91,2.92,2.915,0.01
"527",2004-01-22,2.9,2.91,2.905,0
"528",2004-01-26,2.91,2.92,2.915,0
"529",2004-01-27,2.91,2.92,2.915,0
"530",2004-01-28,2.91,2.92,2.915,0
"531",2004-01-29,2.93,2.94,2.935,0.01
"532",2004-01-30,2.91,2.92,2.915,-0.01
"533",2004-01-31,2.91,2.92,2.915,0
"534",2004-02-02,2.91,2.92,2.915,0
"535",2004-02-03,2.92,2.93,2.925,0
"536",2004-02-04,2.92,2.93,2.925,0
"537",2004-02-05,2.94,2.95,2.945,0.01
"538",2004-02-06,2.95,2.96,2.955,0
"539",2004-02-09,2.93,2.94,2.935,-0.01
"540",2004-02-10,2.94,2.94,2.94,0
"541",2004-02-11,2.94,2.95,2.945,0
"542",2004-02-12,2.93,2.94,2.935,0
"543",2004-02-13,2.92,2.93,2.925,0
"544",2004-02-14,2.92,2.93,2.925,0
"545",2004-02-16,2.92,2.93,2.925,0
"546",2004-02-17,2.93,2.94,2.935,0
"547",2004-02-18,2.94,2.94,2.94,0
"548",2004-02-19,2.94,2.95,2.945,0
"549",2004-02-20,2.94,2.95,2.945,0
"550",2004-02-23,2.93,2.94,2.935,0
"551",2004-02-24,2.93,2.93,2.93,0
"552",2004-02-25,2.93,2.94,2.935,0
"553",2004-02-26,2.94,2.94,2.94,0
"554",2004-02-27,2.93,2.93,2.93,0
"555",2004-02-28,2.93,2.93,2.93,0
"556",2004-02-29,2.93,2.93,2.93,0
"557",2004-03-01,2.92,2.92,2.92,0
